The intermediate results:
Round 1: 64455,2,4,3
Round 2: 128889,12,31,4
Round 3: 193337,15,37,12
Round 4: 257780,2,61,7
Round 5: 322223,2,79,10

The clustering results:
2964,0
2965,0
2966,1
2967,1
2968,2
2969,1
2970,3
2971,1
2972,4
2973,1
2974,1
2975,3
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,2
2989,1
2990,1
2991,3
2992,2
2993,4
2994,4
2995,3
2996,1
2997,2
2998,1
2999,0
3000,1
3001,1
3002,1
3003,1
3004,3
3005,3
3006,1
3007,4
3008,4
3009,1
3010,1
3011,1
3012,2
3013,3
3014,1
3015,0
3016,1
3017,1
3018,3
3019,1
3020,4
3021,1
3022,1
3023,1
3024,1
3025,2
3026,3
3027,0
3028,1
3029,1
3030,4
3031,1
3032,4
3033,0
3034,1
3035,1
3036,2
3037,1
3038,1
3039,0
3040,1
3041,1
3042,3
3043,1
3044,1
3045,1
3046,1
3047,3
3048,3
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,2
3057,1
3058,3
3059,4
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,0
3069,4
3070,1
3071,1
3072,1
3073,1
3074,2
3075,1
3076,1
3077,0
3078,1
3079,4
3080,1
3081,0
3082,3
3083,2
3084,1
3085,1
3086,0
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,2
3096,1
3097,1
3098,1
3099,1
3100,2
3101,0
3102,3
3103,1
3104,1
3105,1
3106,4
3107,1
3108,1
3109,4
3110,4
3111,2
3112,4
3113,1
3114,0
3115,1
3116,1
3117,3
3118,1
3119,3
3120,2
3121,0
3122,1
3123,3
3124,1
3125,1
3126,4
3127,3
3128,1
3129,0
3130,4
3131,1
3132,4
3133,1
3134,3
3135,1
3136,1
3137,4
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,4
3146,1
3147,1
3148,1
3149,0
3150,1
3151,3
3152,1
3153,3
3154,1
3155,3
3156,3
3157,1
3158,1
3159,3
3160,1
3161,4
3162,1
3163,1
3164,3
3165,1
3166,1
3167,2
3168,1
3169,4
3170,4
3171,0
3172,4
3173,1
3174,1
3175,1
3176,3
3177,0
3178,1
3179,4
3180,2
3181,0
3182,4
3183,4
3184,1
3185,0
3186,1
3187,2
3188,4
3189,2
3190,4
3191,1
3192,3
3193,1
3194,2
3195,1
3196,0
3197,1
3198,4
3199,1
3200,1
3201,1
3202,0
3203,4
3204,1
3205,1
3206,1
3207,4
3208,2
3209,2
3210,3
3211,1
3212,1
3213,1
3214,2
3215,1
3216,1
3217,1
3218,1
3219,0
3220,1
3221,1
3222,1
3223,2
3224,4
3225,1
3226,1
3227,3
3228,0
3229,0
3230,4
3231,1
3232,1
3233,1
3234,1
3235,1
3236,4
3237,1
3238,1
3239,0
3240,3
3241,1
3242,0
3243,1
3244,0
3245,1
3246,1
3247,0
3248,4
3249,3
3250,1
3251,1
3252,1
3253,2
3254,1
3255,1
3256,1
3257,1
3258,2
3259,1
3260,1
3261,1
3262,4
3263,1
3264,1
3265,1
3266,1
3267,4
3268,0
3269,1
3270,3
3271,0
3272,1
3273,1
3274,4
3275,1
3276,2
3277,2
3278,1
3279,4
3280,1
3281,1
3282,1
3283,0
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,3
3292,4
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,0
3300,1
3301,1
3302,2
3303,2
3304,1
3305,1
3306,1
3307,1
3308,0
3309,3
3310,1
3311,1
3312,2
3313,0
3314,2
3315,1
3316,3
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,2
3324,1
3325,4
3326,1
3327,1
3328,0
3329,1
3330,1
3331,3
3332,1
3333,1
3334,4
3335,4
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,3
3343,1
3344,1
3345,1
3346,3
3347,1
3348,0
3349,1
3350,1
3351,4
3352,1
3353,1
3354,1
3355,2
3356,2
3357,1
3358,4
3359,3
3360,1
3361,1
3362,3
3363,3
3364,1
3365,0
3366,1
3367,4
3368,1
3369,1
3370,1
3371,3
3372,0
3373,0
3374,3
3375,1
3376,1
3377,1
3378,1
3379,1
3380,0
3381,1
3382,2
3383,1
3384,0
3385,3
3386,0
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,0
3394,1
3395,3
3396,1
3397,4
3398,4
3399,1
3400,1
3401,4
3402,4
3403,1
3404,1
3405,1
3406,1
3407,0
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,0
3419,0
3420,1
3421,4
3422,1
3423,0
3424,4
3425,4
3426,1
3427,0
3428,1
3429,1
3430,1
3431,1
3432,1
3433,0
3434,1
3435,4
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,3
3445,1
3446,0
3447,3
3448,1
3449,3
3450,0
3451,2
3452,3
3453,0
3454,1
3455,4
3456,1
3457,0
3458,0
3459,1
3460,4
3461,1
3462,0
3463,1
3464,3
3465,0
3466,1
3467,3
3468,1
3469,3
3470,1
3471,1
3472,3
3473,0
3474,1
3475,3
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,0
3483,1
3484,3
3485,2
3486,3
3487,0
3488,1
3489,1
3490,3
3491,0
3492,2
3493,2
3494,2
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,0
3503,1
3504,3
3505,1
3506,2
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,0
3515,1
3516,4
3517,1
3518,1
3519,0
3520,1
3521,3
3522,0
3523,4
3524,1
3525,1
3526,1
3527,1
3528,1
3529,2
3530,1
3531,0
3532,2
3533,1
3534,1
3535,1
3536,1
3537,1
3538,0
3539,1
3540,0
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,0
3548,1
3549,1
3550,1
3551,4
3552,1
3553,0
3554,1
3555,1
3556,0
3557,1
3558,1
3559,1
3560,3
3561,0
3562,3
3563,1
3564,1
3565,2
3566,2
3567,1
3568,1
3569,1
3570,1
3571,2
3572,1
3573,1
3574,0
3575,0
3576,1
3577,1
3578,0
3579,1
3580,0
3581,0
3582,3
3583,1
3584,4
3585,1
3586,4
3587,3
3588,0
3589,1
3590,4
3591,1
3592,1
3593,1
3594,3
3595,1
3596,3
3597,1
3598,1
3599,4
3600,4
3601,1
3602,3
3603,1
3604,1
3605,1
3606,0
3607,4
3608,3
3609,1
3610,4
3611,1
3612,1
3613,3
3614,1
3615,3
3616,1
3617,4
3618,1
3619,2
3620,4
3621,1
3622,4
3623,2
3624,1
3625,1
3626,2
3627,1
3628,1
3629,1
3630,4
3631,1
3632,0
3633,1
3634,1
3635,1
3636,1
3637,0
3638,4
3639,1
3640,3
3641,4
3642,3
3643,2
3644,3
3645,1
3646,4
3647,1
3648,1
3649,1
3650,2
3651,1
3652,1
3653,4
3654,3
3655,0
3656,0
3657,1
3658,1
3659,1
3660,1
3661,1
3662,3
3663,1
3664,0
3665,1
3666,3
3667,0
3668,1
3669,0
3670,4
3671,1
3672,1
3673,1
3674,3
3675,1
3676,0
3677,4
3678,3
3679,1
3680,1
3681,3
3682,1
3683,0
3684,3
3685,4
3686,1
3687,4
3688,3
3689,1
3690,3
3691,3
3692,1
3693,3
3694,3
3695,1
3696,2
3697,1
3698,0
3699,3
3700,0
3701,1
3702,1
3703,4
3704,1
3705,1
3706,1
3707,0
3708,0
3709,1
3710,1
3711,1
3712,1
3713,1
3714,2
3715,1
3716,4
3717,3
3718,1
3719,1
3720,1
3721,4
3722,1
3723,1
3724,2
3725,2
3726,1
3727,4
3728,4
3729,1
3730,0
3731,1
3732,1
3733,1
3734,1
3735,2
3736,2
3737,1
3738,1
3739,4
3740,0
3741,1
3742,1
3743,0
3744,1
3745,0
3746,1
3747,1
3748,1
3749,2
3750,1
3751,1
3752,4
3753,0
3754,4
3755,3
3756,1
3757,3
3758,2
3759,1
3760,1
3761,1
3762,3
3763,3
3764,3
3765,2
3766,0
3767,2
3768,1
3769,4
3770,1
3771,1
3772,1
3773,0
3774,4
3775,4
3776,1
3777,0
3778,3
3779,3
3780,1
3781,1
3782,4
3783,0
3784,1
3785,1
3786,3
3787,3
3788,1
3789,4
3790,1
3791,0
3792,1
3793,4
3794,1
3795,1
3796,2
3797,0
3798,1
3799,1
3800,1
3801,1
3802,0
3803,1
3804,1
3805,1
3806,1
3807,4
3808,1
3809,0
3810,4
3811,4
3812,1
3813,0
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,0
3821,1
3822,3
3823,1
3824,1
3825,4
3826,4
3827,0
3828,1
3829,1
3830,1
3831,4
3832,3
3833,3
3834,2
3835,3
3836,1
3837,1
3838,4
3839,1
3840,4
3841,1
3842,1
3843,4
3844,3
3845,1
3846,4
3847,1
3848,1
3849,1
3850,1
3851,3
3852,0
3853,1
3854,3
3855,4
3856,2
3857,1
3858,1
3859,1
3860,1
3861,1
3862,3
3863,1
3864,1
3865,1
3866,2
3867,1
3868,1
3869,1
3870,1
3871,1
3872,2
3873,4
3874,1
3875,3
3876,4
3877,1
3878,1
3879,2
3880,3
3881,2
3882,3
3883,1
3884,4
3885,4
3886,1
3887,1
3888,1
3889,1
3890,1
3891,0
3892,1
3893,3
3894,1
3895,2
3896,4
3897,4
3898,4
3899,2
3900,0
3901,1
3902,1
3903,1
3904,1
3905,1
3906,3
3907,3
3908,0
3909,1
3910,1
3911,1
3912,1
3913,1
3914,3
3915,3
3916,0
3917,1
3918,1
3919,0
3920,1
3921,1
3922,2
3923,1
3924,1
3925,1
3926,1
3927,4
3928,4
3929,1
3930,1
3931,3
3932,3
3933,2
3934,1
3935,0
3936,4
3937,3
3938,1
3939,1
3940,3
3941,0
3942,3
3943,3
3944,3
3945,1
3946,1
3947,1
3948,1
3949,2
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,2
3957,1
3958,1
3959,1
3960,1
3961,1
3962,2
3963,4
3964,1
3965,1
3966,0
3967,0
3968,2
3969,1
3970,1
3971,3
3972,1
3973,1
3974,1
3975,2
3976,1
3977,1
3978,1
3979,3
3980,1
3981,3
3982,1
3983,4
3984,1
3985,4
3986,2
3987,1
3988,0
3989,4
3990,1
3991,0
3992,1
3993,2
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,1
4002,1
4003,2
4004,0
4005,1
4006,1
4007,1
4008,1
4009,3
4010,1
4011,2
4012,1
4013,1
4014,3
4015,1
4016,1
4017,1
4018,3
4019,3
4020,1
4021,3
4022,3
4023,1
4024,1
4025,0
4026,1
4027,1
4028,2
4029,3
4030,1
4031,1
4032,3
4033,2
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,3
4041,1
4042,3
4043,1
4044,4
4045,2
4046,1
4047,1
4048,4
4049,2
4050,4
4051,1
4052,4
4053,3
4054,0
4055,4
4056,0
4057,1
4058,2
4059,1
4060,1
4061,1
4062,0
4063,3
4064,1
4065,1
4066,1
4067,0
4068,0
4069,1
4070,1
4071,4
4072,1
4073,3
4074,1
4075,1
4076,0
4077,1
4078,1
4079,1
4080,3
4081,1
4082,0
4083,0
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,3
4092,1
4093,1
4094,1
4095,1
4096,1
4097,1
4098,0
4099,4
4100,1
4101,1
4102,1
4103,2
4104,1
4105,4
4106,1
4107,1
4108,1
4109,1
4110,1
4111,1
4112,0
4113,1
4114,1
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,0
4123,1
4124,3
4125,1
4126,1
4127,0
4128,1
4129,3
4130,1
4131,0
4132,1
4133,1
4134,2
4135,2
4136,1
4137,1
4138,1
4139,1
4140,0
4141,1
4142,0
4143,1
4144,1
4145,4
4146,1
4147,1
4148,1
4149,0
4150,1
4151,1
4152,1
4153,1
4154,3
4155,3
4156,1
4157,1
4158,1
4159,3
4160,1
4161,1
4162,4
4163,3
4164,4
4165,0
4166,3
4167,0
4168,1
4169,0
4170,1
4171,1
4172,3
4173,4
4174,0
4175,1
4176,1
4177,4
4178,0
4179,1
4180,0
4181,1
4182,0
4183,1
4184,1
4185,1
4186,1
4187,0
4188,2
4189,2
4190,2
4191,0
4192,1
4193,3
4194,0
4195,1
4196,4
4197,1
4198,1
4199,1
4200,1
4201,0
4202,1
4203,2
4204,3
4205,3
4206,1
4207,1
4208,1
4209,2
4210,3
4211,2
4212,4
4213,3
4214,0
4215,0
4216,1
4217,1
4218,2
4219,1
4220,3
4221,1
4222,3
4223,1
4224,2
4225,0
4226,4
4227,1
4228,1
4229,1
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,3
4237,1
4238,4
4239,3
4240,1
4241,4
4242,1
4243,3
4244,1
4245,2
4246,0
4247,4
4248,1
4249,3
4250,1
4251,1
4252,3
4253,1
4254,1
4255,1
4256,1
4257,0
4258,1
4259,1
4260,1
4261,0
4262,0
4263,4
4264,1
4265,1
4266,1
4267,0
4268,1
4269,1
4270,1
4271,1
4272,4
4273,2
4274,0
4275,1
4276,1
4277,2
4278,1
4279,1
4280,1
4281,1
4282,3
4283,0
4284,1
4285,2
4286,1
4287,2
4288,0
4289,1
4290,1
4291,1
4292,4
4293,0
4294,1
4295,1
4296,4
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,4
4305,1
4306,1
4307,1
4308,1
4309,3
4310,1
4311,1
4312,0
4313,3
4314,4
4315,1
4316,1
4317,3
4318,1
4319,0
4320,1
4321,3
4322,1
4323,1
4324,1
4325,3
4326,3
4327,1
4328,1
4329,0
4330,2
4331,0
4332,1
4333,4
4334,1
4335,2
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,1
4345,3
4346,1
4347,1
4348,1
4349,0
4350,0
4351,1
4352,4
4353,4
4354,1
4355,2
4356,1
4357,1
4358,3
4359,1
4360,1
4361,1
4362,1
4363,0
4364,1
4365,2
4366,3
4367,1
4368,1
4369,1
4370,1
4371,1
4372,1
4373,0
4374,1
4375,1
4376,1
4377,1
4378,1
4379,1
4380,3
4381,2
4382,1
4383,1
4384,1
4385,4
4386,3
4387,4
4388,1
4389,1
4390,4
4391,2
4392,1
4393,1
4394,0
4395,4
4396,3
4397,2
4398,1
4399,0
4400,4
4401,1
4402,4
4403,4
4404,1
4405,1
4406,1
4407,1
4408,2
4409,1
4410,1
4411,1
4412,1
4413,1
4414,4
4415,4
4416,1
4417,3
4418,1
4419,2
4420,4
4421,1
4422,1
4423,4
4424,3
4425,0
4426,1
4427,1
4428,1
4429,1
4430,0
4431,1
4432,1
4433,1
4434,0
4435,0
4436,1
4437,1
4438,2
4439,0
4440,2
4441,1
4442,1
4443,1
4444,1
4445,1
4446,1
4447,3
4448,0
4449,0
4450,1
4451,0
4452,1
4453,3
4454,3
4455,1
4456,1
4457,1
4458,1
4459,3
4460,1
4461,1
4462,1
4463,1
4464,4
4465,3
4466,3
4467,3
4468,1
4469,0
4470,1
4471,4
4472,1
4473,1
4474,4
4475,3
4476,3
4477,2
4478,2
4479,1
4480,2
4481,1
4482,1
4483,1
4484,1
4485,4
4486,4
4487,1
4488,0
4489,0
4490,1
4491,3
4492,1
4493,1
4494,1
4495,0
4496,0
4497,3
4498,0
4499,2
4500,1
4501,0
4502,1
4503,0
4504,0
4505,1
4506,3
4507,1
4508,1
4509,1
4510,3
4511,4
4512,1
4513,4
4514,3
4515,1
4516,4
4517,0
4518,0
4519,1
4520,0
4521,1
4522,1
4523,1
4524,2
4525,1
4526,4
4527,1
4528,1
4529,1
4530,1
4531,3
4532,1
4533,4
4534,1
4535,1
4536,1
4537,0
4538,2
4539,4
4540,1
4541,0
4542,1
4543,3
4544,4
4545,1
4546,0
4547,2
4548,4
4549,1
4550,2
4551,0
4552,3
4553,3
4554,0
4555,1
4556,1
4557,1
4558,1
4559,2
4560,1
4561,4
4562,3
4563,1
4564,1
4565,0
4566,1
4567,1
4568,1
4569,0
4570,0
4571,1
4572,3
4573,0
4574,0
4575,1
4576,1
4577,1
4578,1
4579,3
4580,4
4581,1
4582,2
4583,1
4584,1
4585,1
4586,2
4587,3
4588,1
4589,1
4590,1
4591,3
4592,3
4593,2
4594,2
4595,1
4596,1
4597,1
4598,3
4599,1
4600,1
4601,1
4602,1
4603,1
4604,2
4605,1
4606,1
4607,1
4608,0
4609,0
4610,1
4611,3
4612,1
4613,1
4614,1
4615,3
4616,3
4617,0
4618,1
4619,1
4620,1
4621,3
4622,1
4623,1
4624,1
4625,2
4626,1
4627,3
4628,1
4629,1
4630,2
4631,1
4632,1
4633,4
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,3
4641,1
4642,1
4643,1
4644,3
4645,1
4646,3
4647,0
4648,1
4649,1
4650,4
4651,4
4652,0
4653,2
4654,1
4655,2
4656,1
4657,2
4658,4
4659,1
4660,3
4661,1
4662,1
4663,1
4664,2
4665,1
4666,1
4667,1
4668,3
4669,1
4670,2
4671,1
4672,1
4673,1
4674,1
4675,4
4676,1
4677,0
4678,0
4679,1
4680,1
4681,1
4682,1
4683,1
4684,0
4685,1
4686,1
4687,1
4688,1
4689,0
4690,0
4691,1
4692,1
4693,1
4694,3
4695,1
4696,1
4697,2
4698,3
4699,1
4700,2
4701,1
4702,1
4703,1
4704,1
4705,2
4706,2
4707,3
4708,0
4709,4
4710,2
4711,1
4712,1
4713,3
4714,3
4715,3
4716,1
4717,2
4718,4
4719,4
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,0
4727,1
4728,0
4729,1
4730,3
4731,1
4732,2
4733,1
4734,1
4735,1
4736,4
4737,3
4738,1
4739,3
4740,1
4741,1
4742,1
4743,0
4744,3
4745,1
4746,2
4747,3
4748,1
4749,1
4750,2
4751,1
4752,1
4753,1
4754,3
4755,3
4756,4
4757,1
4758,0
4759,2
4760,3
4761,0
4762,1
4763,0
4764,1
4765,1
4766,1
4767,1
4768,1
4769,3
4770,1
4771,3
4772,1
4773,1
4774,3
4775,1
4776,1
4777,1
4778,4
4779,3
4780,1
4781,1
4782,3
4783,1
4784,0
4785,1
4786,1
4787,1
4788,1
4789,0
4790,1
4791,1
4792,4
4793,1
4794,1
4795,1
4796,1
4797,3
4798,1
4799,1
4800,1
4801,1
4802,0
4803,1
4804,1
4805,0
4806,4
4807,4
4808,1
4809,1
4810,1
4811,3
4812,1
4813,1
4814,3
4815,0
4816,1
4817,1
4818,2
4819,1
4820,1
4821,3
4822,2
4823,3
4824,4
4825,0
4826,1
4827,1
4828,3
4829,1
4830,1
4831,4
4832,1
4833,1
4834,1
4835,1
4836,0
4837,0
4838,1
4839,2
4840,1
4841,1
4842,1
4843,1
4844,1
4845,3
4846,1
4847,3
4848,1
4849,3
4850,0
4851,0
4852,1
4853,4
4854,4
4855,1
4856,1
4857,1
4858,3
4859,1
4860,1
4861,2
4862,4
4863,1
4864,1
4865,3
4866,1
4867,2
4868,0
4869,1
4870,4
4871,1
4872,1
4873,1
4874,1
4875,1
4876,4
4877,1
4878,1
4879,4
4880,1
4881,0
4882,2
4883,1
4884,3
4885,1
4886,0
4887,2
4888,1
4889,1
4890,1
4891,1
4892,3
4893,1
4894,4
4895,1
4896,3
4897,1
4898,1
4899,1
4900,0
4901,4
4902,3
4903,1
4904,4
4905,1
4906,1
4907,1
4908,1
4909,3
4910,4
4911,1
4912,3
4913,3
4914,1
4915,2
4916,1
4917,1
4918,1
4919,1
4920,1
4921,0
4922,1
4923,1
4924,3
4925,0
4926,1
4927,1
4928,1
4929,1
4930,1
4931,0
4932,1
4933,1
4934,1
4935,1
4936,1
4937,3
4938,3
4939,2
4940,2
4941,1
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,3
4950,1
4951,1
4952,1
4953,1
4954,3
4955,0
4956,1
4957,1
4958,3
4959,4
4960,2
4961,4
4962,0
4963,0
4964,1
4965,1
4966,0
4967,4
4968,0
4969,1
4970,1
4971,0
4972,4
4973,4
4974,1
4975,1
4976,0
4977,0
4978,3
4979,1
4980,1
4981,1
4982,1
4983,0
4984,1
4985,3
4986,4
4987,1
4988,4
4989,1
4990,1
4991,1
4992,0
4993,1
4994,0
4995,1
4996,3
4997,3
4998,3
4999,1
5000,4
5001,1
5002,3
5003,4
5004,1
5005,1
5006,1
5007,1
5008,0
5009,4
5010,2
5011,3
5012,1
5013,1
5014,3
5015,1
5016,1
5017,3
5018,0
5019,1
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,3
5028,1
5029,3
5030,1
5031,1
5032,1
5033,0
5034,0
5035,1
5036,4
5037,0
5038,4
5039,3
5040,4
5041,0
5042,3
5043,4
5044,4
5045,1
5046,1
5047,0
5048,4
5049,1
5050,3
5051,1
5052,1
5053,4
5054,1
5055,1
5056,4
5057,1
5058,1
5059,1
5060,4
5061,1
5062,1
5063,1
5064,0
5065,1
5066,0
5067,1
5068,0
5069,2
5070,1
5071,0
5072,1
5073,1
5074,1
5075,2
5076,4
5077,1
5078,3
5079,1
5080,1
5081,0
5082,0
5083,0
5084,1
5085,1
5086,1
5087,1
5088,1
5089,4
5090,0
5091,3
5092,0
5093,4
5094,2
5095,3
5096,0
5097,4
5098,0
5099,3
5100,1
5101,1
5102,1
5103,1
5104,3
5105,1
5106,3
5107,3
5108,1
5109,1
5110,1
5111,4
5112,1
5113,1
5114,3
5115,1
5116,0
5117,1
5118,4
5119,1
5120,1
5121,1
5122,1
5123,3
5124,1
5125,1
5126,2
5127,4
5128,1
5129,1
5130,1
5131,1
5132,4
5133,3
5134,1
5135,1
5136,1
5137,3
5138,1
5139,1
5140,1
5141,3
5142,2
5143,1
5144,0
5145,1
5146,3
5147,1
5148,1
5149,1
5150,1
5151,1
5152,2
5153,1
5154,1
5155,0
5156,1
5157,1
5158,4
5159,1
5160,0
5161,2
5162,0
5163,1
5164,0
5165,1
5166,1
5167,2
5168,1
5169,1
5170,1
5171,3
5172,1
5173,1
5174,1
5175,1
5176,1
5177,3
5178,0
5179,2
5180,3
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,0
5189,0
5190,0
5191,2
5192,1
5193,2
5194,3
5195,1
5196,1
5197,1
5198,4
5199,4
5200,4
5201,1
5202,1
5203,4
5204,1
5205,1
5206,1
5207,2
5208,1
5209,0
5210,1
5211,1
5212,1
5213,2
5214,1
5215,0
5216,1
5217,1
5218,0
5219,2
5220,3
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5227,3
5228,1
5229,1
5230,3
5231,1
5232,1
5233,1
5234,1
5235,1
5236,0
5237,1
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,0
5246,4
5247,0
5248,1
5249,1
5250,4
5251,4
5252,2
5253,1
5254,3
5255,3
5256,2
5257,1
5258,0
5259,1
5260,2
5261,3
5262,3
5263,3
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,4
5275,3
5276,1
5277,1
5278,2
5279,2
5280,1
5281,0
5282,1
5283,2
5284,1
5285,1
5286,0
5287,1
5288,3
5289,0
5290,1
5291,1
5292,3
5293,4
5294,1
5295,2
5296,4
5297,3
5298,2
5299,2
5300,0
5301,1
5302,1
5303,3
5304,0
5305,2
5306,1
5307,1
5308,1
5309,2
5310,3
5311,2
5312,0
5313,1
5314,0
5315,3
5316,3
5317,1
5318,1
5319,2
5320,0
5321,1
5322,1
5323,1
5324,1
5325,1
5326,3
5327,1
5328,0
5329,1
5330,2
5331,1
5332,1
5333,1
5334,3
5335,4
5336,0
5337,1
5338,3
5339,1
5340,0
5341,1
5342,1
5343,1
5344,0
5345,1
5346,4
5347,3
5348,0
5349,1
5350,1
5351,4
5352,2
5353,1
5354,2
5355,1
5356,1
5357,2
5358,0
5359,1
5360,1
5361,3
5362,1
5363,1
5364,1
5365,4
5366,4
5367,0
5368,3
5369,2
5370,1
5371,3
5372,1
5373,1
5374,2
5375,2
5376,0
5377,1
5378,3
5379,1
5380,1
5381,4
5382,1
5383,4
5384,2
5385,1
5386,3
5387,3
5388,1
5389,1
5390,0
5391,3
5392,1
5393,2
5394,0
5395,1
5396,1
5397,1
5398,2
5399,3
5400,0
5401,1
5402,1
5403,3
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,0
5412,1
5413,1
5414,1
5415,3
5416,0
5417,3
5418,3
5419,1
5420,4
5421,1
5422,1
5423,2
5424,1
5425,1
5426,3
5427,1
5428,1
5429,1
5430,3
5431,1
5432,1
5433,1
5434,1
5435,0
5436,2
5437,0
5438,1
5439,1
5440,4
5441,0
5442,0
5443,1
5444,1
5445,1
5446,1
5447,1
5448,3
5449,1
5450,1
5451,3
5452,1
5453,1
5454,1
5455,1
5456,2
5457,1
5458,1
5459,4
5460,1
5461,1
5462,1
5463,1
5464,1
5465,0
5466,1
5467,1
5468,3
5469,1
5470,0
5471,2
5472,1
5473,0
5474,1
5475,1
5476,1
5477,1
5478,0
5479,1
5480,1
5481,1
5482,1
5483,1
5484,4
5485,3
5486,0
5487,3
5488,3
5489,3
5490,1
5491,1
5492,1
5493,1
5494,1
5495,4
5496,1
5497,1
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,3
5505,2
5506,2
5507,1
5508,2
5509,1
5510,0
5511,0
5512,1
5513,1
5514,4
5515,1
5516,4
5517,1
5518,1
5519,1
5520,0
5521,1
5522,1
5523,1
5524,2
5525,1
5526,4
5527,1
5528,1
5529,1
5530,0
5531,1
5532,3
5533,0
5534,1
5535,3
5536,4
5537,1
5538,0
5539,1
5540,0
5541,2
5542,1
5543,0
5544,1
5545,4
5546,1
5547,2
5548,0
5549,3
5550,1
5551,1
5552,3
5553,1
5554,1
5555,3
5556,2
5557,1
5558,1
5559,1
5560,1
5561,4
5562,4
5563,1
5564,1
5565,1
5566,1
5567,1
5568,0
5569,1
5570,1
5571,1
5572,1
5573,4
5574,1
5575,1
5576,1
5577,2
5578,0
5579,1
5580,1
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,3
5588,1
5589,0
5590,1
5591,1
5592,1
5593,1
5594,1
5595,1
5596,3
5597,4
5598,0
5599,4
5600,4
5601,1
5602,0
5603,4
5604,2
5605,1
5606,4
5607,1
5608,3
5609,2
5610,4
5611,1
5612,1
5613,3
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,4
5622,1
5623,1
5624,1
5625,1
5626,1
5627,4
5628,4
5629,1
5630,1
5631,1
5632,0
5633,4
5634,3
5635,1
5636,1
5637,1
5638,1
5639,4
5640,3
5641,1
5642,0
5643,4
5644,1
5645,1
5646,1
5647,1
5648,4
5649,1
5650,1
5651,3
5652,0
5653,1
5654,1
5655,1
5656,1
5657,1
5658,4
5659,1
5660,1
5661,1
5662,2
5663,2
5664,1
5665,3
5666,1
5667,1
5668,1
5669,2
5670,3
5671,0
5672,1
5673,4
5674,1
5675,0
5676,1
5677,1
5678,1
5679,4
5680,4
5681,0
5682,1
5683,4
5684,0
5685,3
5686,3
5687,1
5688,1
5689,1
5690,1
5691,1
5692,2
5693,1
5694,1
5695,3
5696,1
5697,3
5698,3
5699,4
5700,1
5701,1
5702,1
5703,2
5704,1
5705,1
5706,0
5707,1
5708,1
5709,1
5710,1
5711,0
5712,4
5713,1
5714,0
5715,1
5716,0
5717,3
5718,1
5719,0
5720,1
5721,1
5722,1
5723,1
5724,3
5725,4
5726,1
5727,3
5728,2
5729,1
5730,4
5731,1
5732,3
5733,2
5734,1
5735,1
5736,1
5737,3
5738,1
5739,1
5740,1
5741,0
5742,1
5743,2
5744,1
5745,1
