The intermediate results:
Round 1: 64445,6,14,4
Round 2: 128880,8,18,28
Round 3: 193329,16,36,20
Round 4: 257773,19,41,23
Round 5: 322212,29,63,17

The clustering results:
2964,5
2965,5
2966,7
2967,3
2968,2
2969,0
2970,1
2971,9
2972,4
2973,0
2974,8
2975,1
2976,7
2977,8
2978,7
2979,6
2980,3
2981,3
2982,0
2983,8
2984,9
2985,3
2986,0
2987,7
2988,2
2989,9
2990,0
2991,1
2992,2
2993,4
2994,4
2995,1
2996,0
2997,2
2998,6
2999,5
3000,8
3001,3
3002,8
3003,9
3004,1
3005,1
3006,0
3007,4
3008,4
3009,0
3010,8
3011,8
3012,2
3013,1
3014,0
3015,5
3016,7
3017,8
3018,1
3019,7
3020,4
3021,9
3022,8
3023,8
3024,0
3025,2
3026,1
3027,5
3028,8
3029,9
3030,4
3031,3
3032,4
3033,5
3034,3
3035,0
3036,2
3037,9
3038,7
3039,5
3040,8
3041,8
3042,1
3043,3
3044,3
3045,6
3046,3
3047,1
3048,1
3049,7
3050,8
3051,3
3052,6
3053,0
3054,0
3055,8
3056,2
3057,8
3058,1
3059,4
3060,6
3061,8
3062,3
3063,6
3064,3
3065,7
3066,0
3067,0
3068,5
3069,4
3070,9
3071,0
3072,8
3073,9
3074,2
3075,6
3076,0
3077,5
3078,3
3079,4
3080,7
3081,5
3082,1
3083,2
3084,3
3085,3
3086,5
3087,3
3088,8
3089,0
3090,7
3091,8
3092,9
3093,8
3094,8
3095,2
3096,8
3097,9
3098,3
3099,9
3100,2
3101,5
3102,1
3103,9
3104,6
3105,8
3106,4
3107,8
3108,0
3109,4
3110,4
3111,2
3112,4
3113,6
3114,5
3115,7
3116,8
3117,1
3118,0
3119,1
3120,2
3121,5
3122,6
3123,1
3124,6
3125,0
3126,4
3127,1
3128,9
3129,5
3130,4
3131,6
3132,4
3133,8
3134,1
3135,9
3136,0
3137,4
3138,7
3139,0
3140,7
3141,6
3142,9
3143,9
3144,9
3145,4
3146,3
3147,8
3148,8
3149,5
3150,0
3151,1
3152,0
3153,1
3154,9
3155,1
3156,1
3157,0
3158,6
3159,1
3160,3
3161,4
3162,7
3163,7
3164,1
3165,0
3166,0
3167,2
3168,7
3169,4
3170,4
3171,5
3172,4
3173,8
3174,8
3175,8
3176,1
3177,5
3178,0
3179,4
3180,2
3181,5
3182,4
3183,4
3184,9
3185,5
3186,0
3187,2
3188,4
3189,2
3190,4
3191,0
3192,1
3193,3
3194,2
3195,3
3196,5
3197,7
3198,4
3199,9
3200,8
3201,6
3202,5
3203,4
3204,6
3205,8
3206,6
3207,4
3208,2
3209,2
3210,1
3211,9
3212,8
3213,0
3214,2
3215,7
3216,9
3217,6
3218,6
3219,5
3220,8
3221,9
3222,8
3223,2
3224,4
3225,3
3226,7
3227,1
3228,5
3229,5
3230,4
3231,6
3232,0
3233,8
3234,6
3235,3
3236,4
3237,8
3238,9
3239,5
3240,1
3241,9
3242,5
3243,7
3244,5
3245,7
3246,3
3247,5
3248,4
3249,1
3250,9
3251,9
3252,0
3253,2
3254,0
3255,9
3256,6
3257,8
3258,2
3259,0
3260,9
3261,3
3262,4
3263,9
3264,7
3265,7
3266,3
3267,4
3268,5
3269,9
3270,1
3271,5
3272,8
3273,8
3274,4
3275,7
3276,2
3277,2
3278,7
3279,4
3280,6
3281,7
3282,3
3283,5
3284,8
3285,8
3286,7
3287,8
3288,7
3289,6
3290,8
3291,1
3292,4
3293,3
3294,6
3295,9
3296,7
3297,8
3298,0
3299,5
3300,3
3301,0
3302,2
3303,2
3304,9
3305,3
3306,6
3307,7
3308,5
3309,1
3310,7
3311,0
3312,2
3313,5
3314,2
3315,8
3316,1
3317,0
3318,7
3319,0
3320,7
3321,7
3322,3
3323,2
3324,7
3325,4
3326,9
3327,8
3328,5
3329,7
3330,8
3331,1
3332,8
3333,6
3335,4
3336,9
3337,8
3338,7
3339,0
3340,8
3341,0
3342,1
3343,8
3344,0
3345,3
3346,1
3347,0
3348,5
3349,7
3350,8
3351,4
3352,7
3353,3
3354,0
3355,2
3356,2
3357,6
3358,4
3359,1
3360,0
3361,0
3362,1
3363,1
3364,9
3365,5
3366,3
3367,4
3368,3
3369,8
3370,6
3371,1
3372,5
3373,5
3374,1
3375,8
3376,3
3377,7
3378,0
3379,9
3380,5
3381,7
3382,2
3383,6
3384,5
3385,1
3386,5
3387,6
3388,7
3389,0
3390,3
3391,9
3392,9
3393,5
3394,9
3395,1
3396,9
3397,4
3398,4
3399,0
3400,8
3401,4
3402,4
3403,8
3404,8
3405,6
3406,0
3407,5
3408,9
3409,0
3410,9
3411,3
3412,7
3413,8
3414,8
3415,6
3416,8
3417,0
3418,5
3419,5
3420,9
3421,4
3422,3
3423,5
3424,4
3425,4
3426,3
3427,5
3428,6
3429,3
3430,3
3431,3
3432,8
3433,5
3434,3
3435,4
3436,7
3437,8
3438,9
3439,3
3440,3
3441,3
3442,3
3443,6
3444,1
3445,8
3446,5
3447,1
3448,7
3449,1
3450,5
3451,2
3452,1
3453,5
3454,8
3455,4
3456,8
3457,5
3458,5
3459,0
3460,4
3461,8
3462,5
3463,3
3464,1
3465,5
3466,0
3467,1
3468,3
3469,1
3470,6
3471,9
3472,1
3473,5
3474,9
3475,1
3476,8
3477,9
3478,3
3479,9
3480,0
3481,8
3482,5
3483,3
3484,1
3485,2
3486,1
3487,5
3488,8
3489,9
3490,1
3491,5
3492,2
3493,2
3494,2
3495,7
3496,9
3497,9
3498,9
3499,7
3500,7
3501,3
3502,5
3503,6
3504,1
3505,8
3506,2
3507,6
3508,0
3509,7
3510,9
3511,7
3512,3
3513,8
3514,5
3515,6
3516,4
3517,7
3518,7
3519,5
3520,6
3521,1
3522,5
3523,4
3524,0
3525,3
3526,3
3527,8
3528,6
3529,2
3530,0
3531,5
3532,2
3533,9
3534,6
3535,9
3536,0
3537,8
3538,5
3539,7
3540,5
3541,0
3542,7
3543,0
3544,3
3545,9
3546,3
3547,5
3548,9
3549,8
3550,8
3551,4
3552,7
3553,5
3554,8
3555,7
3556,5
3557,8
3558,0
3559,3
3560,1
3561,5
3562,1
3563,3
3564,8
3565,2
3566,2
3567,3
3568,3
3569,7
3570,3
3571,2
3572,3
3573,3
3574,5
3575,5
3576,7
3577,9
3578,5
3579,3
3580,5
3581,5
3582,1
3583,0
3584,4
3585,8
3586,4
3587,1
3588,5
3589,3
3590,4
3591,7
3592,0
3593,0
3594,1
3595,0
3596,1
3597,8
3598,0
3599,4
3600,4
3601,0
3602,1
3603,8
3604,7
3605,8
3606,5
3607,4
3608,1
3609,3
3610,4
3611,0
3612,0
3613,1
3614,9
3615,1
3616,6
3617,4
3618,8
3619,2
3620,4
3621,3
3622,4
3623,2
3624,9
3625,3
3626,2
3627,6
3628,9
3629,3
3630,4
3631,9
3632,5
3633,8
3634,3
3635,3
3636,7
3637,5
3638,4
3639,9
3640,1
3641,4
3642,1
3643,2
3644,1
3645,7
3646,4
3647,0
3648,3
3649,7
3650,2
3651,8
3652,8
3653,4
3654,1
3655,5
3656,5
3657,8
3658,6
3659,0
3660,3
3661,9
3662,1
3663,8
3664,5
3665,7
3666,1
3667,5
3668,0
3669,5
3670,4
3671,3
3672,0
3673,6
3674,1
3675,0
3676,5
3677,4
3678,1
3679,9
3680,9
3681,1
3682,8
3683,5
3684,1
3685,4
3686,6
3687,4
3688,1
3689,9
3690,1
3691,1
3692,0
3693,1
3694,1
3695,0
3696,2
3697,7
3698,5
3699,1
3700,5
3701,8
3702,9
3703,4
3704,6
3705,6
3706,3
3707,5
3708,5
3709,0
3710,0
3711,7
3712,7
3713,0
3714,2
3715,8
3716,4
3717,1
3718,0
3719,8
3720,7
3721,4
3722,0
3723,7
3724,2
3725,2
3726,3
3727,4
3728,4
3729,0
3730,5
3731,8
3732,7
3733,3
3734,0
3735,2
3736,2
3737,3
3738,7
3739,4
3740,5
3741,3
3742,8
3743,5
3744,0
3745,5
3746,8
3747,3
3748,8
3749,2
3750,7
3751,7
3752,4
3753,5
3754,4
3755,1
3756,3
3757,1
3758,2
3759,3
3760,6
3761,6
3762,1
3763,1
3764,1
3765,2
3766,5
3767,2
3768,9
3769,4
3770,8
3771,7
3772,6
3773,5
3774,4
3775,4
3776,7
3777,5
3778,1
3779,1
3780,8
3781,8
3782,4
3783,5
3784,9
3785,0
3786,1
3787,1
3788,6
3789,4
3790,3
3791,5
3792,3
3793,4
3794,3
3795,0
3796,2
3797,5
3798,6
3799,6
3800,8
3801,7
3802,5
3803,7
3804,3
3805,8
3806,7
3807,4
3808,8
3809,5
3810,4
3811,4
3812,9
3813,5
3814,9
3815,7
3816,9
3817,8
3818,0
3819,7
3820,5
3821,6
3822,1
3823,8
3824,0
3825,4
3826,4
3827,5
3828,7
3829,7
3830,8
3831,4
3832,1
3833,1
3834,2
3835,1
3836,0
3837,8
3838,4
3839,9
3840,4
3841,8
3842,0
3843,4
3844,1
3845,9
3846,4
3847,3
3848,8
3849,9
3850,7
3851,1
3852,5
3853,3
3854,1
3855,4
3856,2
3857,0
3858,6
3859,6
3860,8
3861,8
3862,1
3863,9
3864,6
3865,8
3866,2
3867,0
3868,0
3869,0
3870,9
3871,3
3872,2
3873,4
3874,3
3875,1
3876,4
3877,8
3878,8
3879,2
3880,1
3881,2
3882,1
3883,8
3884,4
3885,4
3886,7
3887,0
3888,6
3889,8
3890,8
3891,5
3892,6
3893,1
3894,7
3895,2
3896,4
3897,4
3898,4
3899,2
3900,5
3901,0
3902,9
3903,7
3904,8
3905,9
3906,1
3907,1
3908,5
3909,0
3910,7
3911,6
3912,3
3913,0
3914,1
3915,1
3916,5
3917,3
3918,9
3919,5
3920,9
3921,7
3922,2
3923,9
3924,9
3925,6
3926,6
3927,4
3928,4
3929,9
3930,9
3931,1
3932,1
3933,2
3934,0
3935,5
3936,4
3937,1
3938,3
3939,8
3940,1
3941,5
3942,1
3943,1
3944,1
3945,3
3946,7
3947,6
3948,8
3949,2
3950,7
3951,6
3952,3
3953,9
3954,6
3955,6
3956,2
3957,9
3958,0
3959,8
3960,0
3961,9
3962,2
3963,4
3964,0
3965,3
3966,5
3967,5
3968,2
3969,9
3970,7
3971,1
3972,0
3973,8
3974,9
3975,2
3976,7
3977,0
3978,8
3979,1
3980,9
3981,1
3982,3
3983,4
3984,8
3985,4
3986,2
3987,0
3988,5
3989,4
3990,6
3991,5
3992,3
3993,2
3994,3
3995,9
3996,3
3997,0
3998,8
3999,9
4000,9
4001,8
4002,7
4003,2
4004,5
4005,8
4006,6
4007,0
4008,7
4009,1
4010,0
4011,2
4012,3
4013,0
4014,1
4015,0
4016,0
4017,0
4018,1
4019,1
4020,6
4021,1
4022,1
4023,6
4024,8
4025,5
4026,3
4027,6
4028,2
4029,1
4030,0
4031,7
4032,1
4033,2
4034,7
4035,8
4036,6
4037,8
4038,8
4039,8
4040,1
4041,8
4042,1
4043,9
4044,4
4045,2
4046,7
4047,3
4048,4
4049,2
4050,4
4051,8
4052,4
4053,1
4054,5
4055,4
4056,5
4057,3
4058,2
4059,7
4060,7
4061,8
4062,5
4063,1
4064,3
4065,9
4066,3
4067,5
4068,5
4069,8
4070,9
4071,4
4072,9
4073,1
4074,9
4075,3
4076,5
4077,7
4078,3
4079,0
4080,1
4081,0
4082,5
4083,5
4084,0
4085,3
4086,7
4087,8
4088,3
4089,0
4090,8
4091,1
4092,7
4093,3
4094,6
4095,3
4096,8
4097,0
4098,5
4099,4
4100,6
4101,7
4102,3
4103,2
4104,3
4105,4
4106,0
4107,6
4108,8
4109,7
4110,8
4111,8
4112,5
4113,0
4114,8
4115,0
4116,3
4117,3
4118,7
4119,8
4120,3
4121,7
4122,5
4123,3
4124,1
4125,0
4126,9
4127,5
4128,7
4129,1
4130,0
4131,5
4132,0
4133,8
4134,2
4135,2
4136,3
4137,8
4138,8
4139,8
4140,5
4141,7
4142,5
4143,3
4144,7
4145,4
4146,9
4147,7
4148,8
4149,5
4150,6
4151,9
4152,8
4153,8
4154,1
4155,1
4156,0
4157,9
4158,0
4159,1
4160,7
4161,7
4162,4
4163,1
4164,4
4165,5
4166,1
4167,5
4168,3
4169,5
4170,8
4171,3
4172,1
4173,4
4174,5
4175,7
4176,8
4177,4
4178,5
4179,0
4180,5
4181,3
4182,5
4183,9
4184,3
4185,0
4186,3
4187,5
4188,2
4189,2
4190,2
4191,5
4192,0
4193,1
4194,5
4195,9
4196,4
4197,9
4198,9
4199,9
4200,8
4201,5
4202,8
4203,2
4204,1
4205,1
4206,8
4207,3
4208,8
4209,2
4210,1
4211,2
4212,4
4213,1
4214,5
4215,5
4216,8
4217,0
4218,2
4219,6
4220,1
4221,0
4222,1
4223,9
4224,2
4225,5
4226,4
4227,7
4228,0
4229,6
4230,8
4231,0
4232,8
4233,0
4234,0
4235,9
4236,1
4237,9
4238,4
4239,1
4240,8
4241,4
4242,9
4243,1
4244,8
4245,2
4246,5
4247,4
4248,7
4249,1
4250,7
4251,3
4252,1
4253,8
4254,9
4255,3
4256,9
4257,5
4258,0
4259,3
4260,8
4261,5
4262,5
4263,4
4264,9
4265,0
4266,7
4267,5
4268,3
4269,9
4270,8
4271,9
4272,4
4273,2
4274,5
4275,8
4276,0
4277,2
4278,0
4279,8
4280,7
4281,8
4282,1
4283,5
4284,9
4285,2
4286,9
4287,2
4288,5
4289,9
4290,0
4291,9
4292,4
4293,5
4294,7
4295,8
4296,4
4297,9
4298,9
4299,6
4300,0
4301,7
4302,8
4303,8
4304,4
4305,8
4306,9
4307,8
4308,3
4309,1
4310,6
4311,8
4312,5
4313,1
4314,4
4315,7
4316,3
4317,1
4318,8
4319,5
4320,6
4321,1
4322,9
4323,8
4324,9
4325,1
4326,1
4327,0
4328,0
4329,5
4330,2
4331,5
4332,6
4333,4
4334,8
4335,2
4336,9
4337,8
4338,0
4339,3
4340,9
4341,7
4342,6
4343,3
4344,3
4345,1
4346,8
4347,9
4348,6
4349,5
4350,5
4351,3
4352,4
4353,4
4354,0
4355,2
4356,7
4357,3
4358,1
4359,8
4360,6
4361,6
4362,7
4363,5
4364,9
4365,2
4366,1
4367,9
4368,8
4369,6
4370,8
4371,8
4372,9
4373,5
4374,3
4375,9
4376,8
4377,0
4378,3
4379,3
4380,1
4381,2
4382,9
4383,0
4384,8
4385,4
4386,1
4387,4
4388,3
4389,6
4390,4
4391,2
4392,9
4393,8
4394,5
4395,4
4396,1
4397,2
4398,0
4399,5
4400,4
4401,8
4402,4
4403,4
4404,6
4405,8
4406,3
4407,3
4408,2
4409,0
4410,0
4411,6
4412,8
4413,7
4414,4
4415,4
4416,3
4417,1
4418,3
4419,2
4420,4
4421,0
4422,8
4423,4
4424,1
4425,5
4426,0
4427,3
4428,6
4429,9
4430,5
4431,9
4432,6
4433,8
4434,5
4435,5
4436,6
4437,8
4438,2
4439,5
4440,2
4441,3
4442,0
4443,7
4444,8
4445,3
4446,7
4447,1
4448,5
4449,5
4450,7
4451,5
4452,8
4453,1
4454,1
4455,9
4456,3
4457,0
4458,3
4459,1
4460,6
4461,8
4462,3
4463,0
4464,4
4465,1
4466,1
4467,1
4468,9
4469,5
4470,7
4471,4
4472,0
4473,7
4474,4
4475,1
4476,1
4477,2
4478,2
4479,6
4480,2
4481,9
4482,3
4483,3
4484,3
4485,4
4486,4
4487,8
4488,5
4489,5
4490,0
4491,1
4492,6
4493,3
4494,0
4495,5
4496,5
4497,1
4498,5
4499,2
4500,9
4501,5
4502,7
4503,5
4504,5
4505,7
4506,1
4507,0
4508,7
4509,8
4510,1
4511,4
4512,9
4513,4
4514,1
4515,8
4516,4
4517,5
4518,5
4519,3
4520,5
4521,7
4522,8
4523,9
4524,2
4525,3
4526,4
4527,9
4528,8
4529,7
4530,8
4531,1
4532,9
4533,4
4534,8
4535,3
4536,0
4537,5
4538,2
4539,4
4540,9
4541,5
4542,0
4543,1
4544,4
4545,3
4546,5
4547,2
4548,4
4549,0
4550,2
4551,5
4552,1
4553,1
4554,5
4555,6
4556,0
4557,0
4558,6
4559,2
4560,9
4561,4
4562,1
4563,8
4564,7
4565,5
4566,9
4567,0
4568,8
4569,5
4570,5
4571,8
4572,1
4573,5
4574,5
4575,9
4576,7
4577,3
4578,8
4579,1
4580,4
4581,8
4582,2
4583,3
4584,9
4585,7
4586,2
4587,1
4588,0
4589,8
4590,9
4591,1
4592,1
4593,2
4594,2
4595,9
4596,9
4597,9
4598,1
4599,0
4600,9
4601,0
4602,8
4603,3
4604,2
4605,6
4606,6
4607,0
4608,5
4609,5
4610,0
4611,1
4612,8
4613,3
4614,8
4615,1
4616,1
4617,5
4618,8
4619,6
4620,8
4621,1
4622,0
4623,7
4624,0
4625,2
4626,7
4627,1
4628,9
4629,9
4630,2
4631,6
4632,3
4633,4
4634,8
4635,9
4636,6
4637,3
4638,0
4639,7
4640,1
4641,9
4642,3
4643,9
4644,1
4645,8
4646,1
4647,5
4648,3
4649,6
4650,4
4651,4
4652,5
4653,2
4654,7
4655,2
4656,8
4657,2
4658,4
4659,8
4660,1
4661,9
4662,7
4663,0
4664,2
4665,9
4666,3
4667,3
4668,1
4669,0
4670,2
4671,7
4672,0
4673,9
4674,7
4675,4
4676,3
4677,5
4678,5
4679,3
4680,7
4681,7
4682,3
4683,3
4684,5
4685,7
4686,9
4687,0
4688,8
4689,5
4690,5
4691,7
4692,7
4693,3
4694,1
4695,9
4696,3
4697,2
4698,1
4699,0
4700,2
4701,8
4702,8
4703,9
4704,9
4705,2
4706,2
4707,1
4708,5
4709,4
4710,2
4711,7
4712,8
4713,1
4714,1
4715,1
4716,0
4717,2
4718,4
4719,4
4720,6
4721,0
4722,9
4723,8
4724,7
4725,3
4726,5
4727,3
4728,5
4729,8
4730,1
4731,3
4732,2
4733,8
4734,3
4735,3
4736,4
4737,1
4738,6
4739,1
4740,6
4741,3
4742,7
4743,5
4744,1
4745,7
4746,2
4747,1
4748,6
4749,0
4750,2
4751,8
4752,9
4753,6
4754,1
4755,1
4756,4
4757,9
4758,5
4759,2
4760,1
4761,5
4762,8
4763,5
4764,9
4765,7
4766,9
4767,6
4768,8
4769,1
4770,8
4771,1
4772,3
4773,6
4774,1
4775,7
4776,0
4777,9
4778,4
4779,1
4780,3
4781,3
4782,1
4783,3
4784,5
4785,7
4786,3
4787,0
4788,0
4789,5
4790,9
4791,8
4792,4
4793,9
4794,9
4795,8
4796,8
4797,1
4798,7
4799,0
4800,7
4801,0
4802,5
4803,8
4804,0
4805,5
4806,4
4807,4
4808,9
4809,0
4810,9
4811,1
4812,3
4813,8
4814,1
4815,5
4816,8
4817,7
4818,2
4819,8
4820,0
4821,1
4822,2
4823,1
4824,4
4825,5
4826,6
4827,7
4828,1
4829,7
4830,7
4831,4
4832,7
4833,3
4834,9
4835,3
4836,5
4837,5
4838,8
4839,2
4840,8
4841,6
4842,6
4843,8
4844,6
4845,1
4846,0
4847,1
4848,9
4849,1
4850,5
4851,5
4852,7
4853,4
4854,4
4855,0
4856,0
4857,9
4858,1
4859,7
4860,8
4861,2
4862,4
4863,9
4864,0
4865,1
4866,0
4867,2
4868,5
4869,9
4870,4
4871,9
4872,0
4873,0
4874,0
4875,7
4876,4
4877,7
4878,7
4879,4
4880,6
4881,5
4882,2
4883,6
4884,1
4885,8
4886,5
4887,2
4888,8
4889,0
4890,8
4891,9
4892,1
4893,8
4894,4
4895,3
4896,1
4897,3
4898,8
4899,8
4900,5
4901,4
4902,1
4903,8
4904,4
4905,6
4906,7
4907,9
4908,0
4909,1
4910,4
4911,3
4912,1
4913,1
4914,8
4915,2
4916,0
4917,0
4918,9
4919,7
4920,9
4921,5
4922,0
4923,8
4924,1
4925,5
4926,3
4927,6
4928,6
4929,9
4930,8
4931,5
4932,9
4933,7
4934,8
4935,9
4936,6
4937,1
4938,1
4939,2
4940,2
4941,8
4942,6
4943,7
4944,7
4945,6
4946,7
4947,3
4948,7
4949,1
4950,7
4951,9
4952,7
4953,3
4954,1
4955,5
4956,3
4957,8
4958,1
4959,4
4960,2
4961,4
4962,5
4963,5
4964,8
4965,8
4966,5
4967,4
4968,5
4969,3
4970,6
4971,5
4972,4
4973,4
4974,6
4975,0
4976,5
4977,5
4978,1
4979,9
4980,7
4981,3
4982,9
4983,5
4984,6
4985,1
4986,4
4987,7
4988,4
4989,7
4990,9
4991,9
4992,5
4993,0
4994,5
4995,6
4996,1
4997,1
4998,1
4999,6
5000,4
5001,9
5002,1
5003,4
5004,6
5005,6
5006,8
5007,8
5008,5
5009,4
5010,2
5011,1
5012,0
5013,3
5014,1
5015,0
5016,3
5017,1
5018,5
5019,3
5020,8
5021,0
5022,9
5023,0
5024,8
5025,8
5026,0
5027,1
5028,9
5029,1
5030,7
5031,8
5032,9
5033,5
5034,5
5035,7
5036,4
5037,5
5038,4
5039,1
5040,4
5041,5
5042,1
5043,4
5044,4
5045,7
5046,9
5047,5
5048,4
5049,9
5050,1
5051,7
5052,8
5053,4
5054,9
5055,0
5056,4
5057,0
5058,9
5059,7
5060,4
5061,8
5062,0
5063,8
5064,5
5065,9
5066,5
5067,7
5068,5
5069,2
5070,7
5071,5
5072,9
5073,3
5074,8
5075,2
5076,4
5077,3
5078,1
5079,6
5080,8
5081,5
5082,5
5083,5
5084,7
5085,7
5086,8
5087,8
5088,7
5089,4
5090,5
5091,1
5092,5
5093,4
5094,2
5095,1
5096,5
5097,4
5098,5
5099,1
5100,0
5101,6
5102,6
5103,8
5104,1
5105,8
5106,1
5107,1
5108,3
5109,3
5110,7
5111,4
5112,8
5113,0
5114,1
5115,6
5116,5
5117,6
5118,4
5119,0
5120,7
5121,0
5122,3
5123,1
5124,8
5125,7
5126,2
5127,4
5128,9
5129,6
5130,0
5131,3
5132,4
5133,1
5134,8
5135,3
5136,3
5137,1
5138,7
5139,0
5140,3
5141,1
5142,2
5143,3
5144,5
5145,6
5146,1
5147,8
5148,8
5149,7
5150,8
5151,6
5152,2
5153,8
5154,3
5155,5
5156,9
5157,0
5158,4
5159,0
5160,5
5161,2
5162,5
5163,9
5164,5
5165,6
5166,0
5167,2
5168,9
5169,3
5170,9
5171,1
5172,8
5173,0
5174,0
5175,3
5176,0
5177,1
5178,5
5179,2
5180,1
5181,6
5182,8
5183,8
5184,7
5185,9
5186,6
5187,3
5188,5
5189,5
5190,5
5191,2
5192,9
5193,2
5194,1
5195,8
5196,0
5197,6
5198,4
5199,4
5200,4
5201,0
5202,3
5203,4
5204,7
5205,9
5206,3
5207,2
5208,0
5209,5
5210,8
5211,6
5212,7
5213,2
5214,0
5215,5
5216,0
5217,0
5218,5
5219,2
5220,1
5221,8
5222,9
5223,7
5224,9
5225,6
5226,7
5227,1
5228,8
5229,6
5230,1
5231,7
5232,0
5233,8
5234,8
5235,8
5236,5
5237,3
5238,9
5239,6
5240,8
5241,3
5242,3
5243,7
5244,0
5245,5
5246,4
5247,5
5248,6
5249,9
5250,4
5251,4
5252,2
5253,8
5254,1
5255,1
5256,2
5257,0
5258,5
5259,3
5260,2
5261,1
5262,1
5263,1
5264,7
5265,8
5266,8
5267,3
5268,0
5269,7
5270,3
5271,3
5272,9
5273,0
5274,4
5275,1
5276,8
5277,8
5278,2
5279,2
5280,0
5281,5
5282,0
5283,2
5284,7
5285,9
5286,5
5287,8
5288,1
5289,5
5290,0
5291,9
5292,1
5293,4
5294,9
5295,2
5296,4
5297,1
5298,2
5299,2
5300,5
5301,6
5302,3
5303,1
5304,5
5305,2
5306,6
5307,6
5308,8
5309,2
5310,1
5311,2
5312,5
5313,3
5314,5
5315,1
5316,1
5317,7
5318,8
5319,2
5320,5
5321,0
5322,8
5323,3
5324,3
5325,3
5326,1
5327,0
5328,5
5329,6
5330,2
5331,9
5332,9
5333,7
5334,1
5335,4
5336,5
5337,8
5338,1
5339,7
5340,5
5341,7
5342,0
5343,9
5344,5
5345,6
5346,4
5347,1
5348,5
5349,9
5350,3
5351,4
5352,2
5353,0
5354,2
5355,6
5356,3
5357,2
5358,5
5359,0
5360,8
5361,1
5362,8
5363,0
5364,9
5365,4
5366,4
5367,5
5368,1
5369,2
5370,6
5371,1
5372,7
5373,7
5374,2
5375,2
5376,5
5377,9
5378,1
5379,9
5380,8
5381,4
5382,0
5383,4
5384,2
5385,9
5386,1
5387,1
5388,6
5389,3
5390,5
5391,1
5392,8
5393,2
5394,5
5395,6
5396,6
5397,9
5398,2
5399,1
5400,5
5401,6
5402,8
5403,1
5404,9
5405,8
5406,7
5407,7
5408,8
5409,8
5410,3
5411,5
5412,9
5413,3
5414,9
5415,1
5416,5
5417,1
5418,1
5419,0
5420,4
5421,9
5422,8
5423,2
5424,3
5425,0
5426,1
5427,8
5428,8
5429,9
5430,1
5431,0
5432,0
5433,8
5434,7
5435,5
5436,2
5437,5
5438,3
5439,6
5440,4
5441,5
5442,5
5443,0
5444,9
5445,7
5446,7
5447,7
5448,1
5449,0
5450,6
5451,1
5452,3
5453,0
5454,3
5455,8
5456,2
5457,3
5458,7
5459,4
5460,8
5461,9
5462,9
5463,3
5464,9
5465,5
5466,0
5467,8
5468,1
5469,8
5470,5
5471,2
5472,8
5473,5
5474,6
5475,3
5476,3
5477,6
5478,5
5479,6
5480,7
5481,6
5482,3
5483,7
5484,4
5485,1
5486,5
5487,1
5488,1
5489,1
5490,9
5491,3
5492,0
5493,8
5494,9
5495,4
5496,0
5497,0
5498,6
5499,6
5500,9
5501,8
5502,0
5503,6
5504,1
5505,2
5506,2
5507,3
5508,2
5509,9
5510,5
5511,5
5512,7
5513,8
5514,4
5515,7
5516,4
5517,7
5518,7
5519,7
5520,5
5521,6
5522,3
5523,3
5524,2
5525,6
5526,4
5527,8
5528,7
5529,3
5530,5
5531,7
5532,1
5533,5
5534,8
5535,1
5536,4
5537,9
5538,5
5539,0
5540,5
5541,2
5542,8
5543,5
5544,9
5545,4
5546,8
5547,2
5548,5
5549,1
5550,0
5551,9
5552,1
5553,3
5554,6
5555,1
5556,2
5557,7
5558,3
5559,8
5560,8
5561,4
5562,4
5563,0
5564,9
5565,7
5566,9
5567,0
5568,5
5569,3
5570,0
5571,9
5572,3
5573,4
5574,9
5575,9
5576,9
5577,2
5578,5
5579,7
5580,3
5581,3
5582,3
5583,0
5584,8
5585,8
5586,9
5587,1
5588,7
5589,5
5590,7
5591,3
5592,6
5593,3
5594,6
5595,9
5596,1
5597,4
5598,5
5599,4
5600,4
5601,0
5602,5
5603,4
5604,2
5605,6
5606,4
5607,8
5608,1
5609,2
5610,4
5611,6
5612,0
5613,1
5614,0
5615,3
5616,3
5617,8
5618,8
5619,3
5620,8
5621,4
5622,3
5623,3
5624,3
5625,0
5626,8
5627,4
5628,4
5629,7
5630,3
5631,0
5632,5
5633,4
5634,1
5635,3
5636,0
5637,0
5638,0
5639,4
5640,1
5641,7
5642,5
5643,4
5644,9
5645,0
5646,9
5647,8
5648,4
5649,8
5650,7
5651,1
5652,5
5653,7
5654,8
5655,9
5656,3
5657,9
5658,4
5659,7
5660,7
5661,8
5662,2
5663,2
5664,8
5665,1
5666,7
5667,8
5668,8
5669,2
5670,1
5671,5
5672,9
5673,4
5674,8
5675,5
5676,3
5677,9
5678,7
5679,4
5680,4
5681,5
5682,8
5683,4
5684,5
5685,1
5686,1
5687,8
5688,6
5689,8
5690,3
5691,0
5692,2
5693,8
5694,0
5695,1
5696,0
5697,1
5698,1
5699,4
5700,9
5701,7
5702,6
5703,2
5704,3
5705,3
5706,5
5707,8
5708,8
5709,7
5710,7
5711,5
5712,4
5713,8
5714,5
5715,8
5716,5
5717,1
5718,6
5719,5
5720,9
5721,6
5722,7
5723,0
5724,1
5725,4
5726,9
5727,1
5728,2
5729,8
5730,4
5731,3
5732,1
5733,2
5734,0
5735,8
5736,0
5737,1
5738,0
5739,6
5740,3
5741,5
5742,0
5743,2
5744,3
5745,0
5746,6
